candidate_id,timestamp,name,email,city,state,education_level,experience_years,source_channel,role_applied,stage,score_test,score_interview,final_status,salary_expectation,availability,remote_preference
CAN0129,2026-05-26T15:22:00Z,Rodrigo Martins,rodrigo.martins@example.com,São Paulo,SP,ENSINO SUPERIOR,1,Gupy,Analista de Business Intelligence,Teste Técnico,50,56,Em Processo,11743,Imediata,Presencial
CAN0130,2026-05-19 12:22:00,Julia Pereira,julia.pereira@example.com,Campinas,SP,Ensino Médio,11,SITE INSTITUCIONAL,Engenheiro de Dados Júnior,Proposta,59,,Aprovado,6811,,Híbrido
CAN0131,2026-05-30 19:12:00,Rodrigo Ferreira,rodrigo.ferreira@example.com,Campinas,SP,Ensino Superior,4,Site Institucional,Analista de Dados Júnior,Entrevista RH,85,92,Em Processo,7944,30 dias,Totalmente Remoto
CAN0132,31/05/2026 15:41,Julia Ribeiro,julia.ribeiro@example.com,Belo Horizonte,MG,Pós-graduacao,0,Site Institucional,Analista de Business Intelligence,Triagem,51,88,Em Processo,13016,15 dias,
CAN0133,24/05/2026 02:15,Rodrigo Ferreira,rodrigo.ferreira@example.com,Rio de Janeiro,RJ,Pós-Graduação,8,glassdoor,Analista de Dados Júnior,Aprovado,40,53,Aprovado,5725,15 dias,Híbrido
CAN0134,2026-05-04T15:50:00Z,Larissa Ferreira,larissa.ferreira@example.com,São Paulo,SP,Pós-Graduação,3,Indeed,Analista de Dados Pleno,Aprovado,44,85,Aprovado,8536,15 dias,Híbrido
CAN0135,2026-05-31T20:10:00Z,Sofia Ferreira,sofia.ferreira@example.com,Campinas,SP,Ensino Superior,8,Indicação,Analista de Dados Júnior,Entrevista Técnica,76,85,Em Processo,80000,,Totalmente Remoto
CAN0136,2026-05-16 06:06:00,Thiago Ferreira,thiago.ferreira@example.com,Rio de Janeiro,RJ,Ensino Médio,12,Glassdoor,Analista de Business Intelligence,Entrevista Técnica,51,73,Em Processo,10303,15 dias,
CAN0137,2026-05-09 18:03:00,Beatriz Oliveira,beatriz.oliveira@example.com,Recife,PE,Doutorado,1,Site Institucional,Analista de Business Intelligence,Aprovado,95,80,Aprovado,7896,30 dias,
CAN0138,2026-05-19T16:51:00Z,Gabriel Souza,gabriel.souza@example.com,Salvador,BA,Ensino Superior,6,gupy,Analista de Dados Pleno,Reprovado,80,59,Reprovado,14912,,Híbrido
CAN0139,18/05/2026 10:54,Matheus Silva,matheus.silva@example.com,Recife,PE,Ensino Superior,3,Site Institucional,Cientista de Dados Júnior,Reprovado,74,72,Reprovado,13728,Imediata,
CAN0140,2026-05-13T04:39:00Z,Bruno Santos,bruno.santos@example.com,Campinas,SP,Ensino Médio,8,LinkedIn,Cientista de Dados Júnior,Entrevista RH,57,81,Em Processo,6734,15 dias,Híbrido
CAN0141,2026-05-09T23:26:00Z,Lucas Alves,lucas.alves@example.com,Recife,PE,Doutorado,1,indeed,Analista de Dados Pleno,Reprovado,94,,Reprovado,6158,,
CAN0142,02/05/2026 14:03,Thiago Lima,thiago.lima@example.com,Salvador,BA,Ensino Médio,7,Site Institucional,Engenheiro de Dados Júnior,Proposta,75,72,Aprovado,7237,15 dias,
CAN0143,2026-05-02T05:54:00Z,Thiago Pereira,thiago.pereira@example.com,Porto Alegre,RS,Mestrado,0,Indeed,Analista de Business Intelligence,Reprovado,40,64,Reprovado,8004,15 dias,Híbrido
CAN0144,28/05/2026 11:29,Thiago Almeida,thiago.almeida@example.com,Recife,PE,Ensino Médio,11,Site Institucional,Cientista de Dados Júnior,Aprovado,,80,Aprovado,13495,,Totalmente Remoto
CAN0145,2026-05-10T06:09:00Z,Larissa Santos,larissa.santos@example.com,Recife,PE,Ensino Superior,15,Indicação,Engenheiro de Dados Júnior,Entrevista Técnica,87,52,Em Processo,6111,30 dias,Híbrido
CAN0146,2026-05-30T21:22:00Z,Camila Ferreira,camila.ferreira@example.com,Belo Horizonte,MG,MESTRADO,5,Indicação,Analista de Dados Pleno,Entrevista RH,54,97,Em Processo,8428,15 dias,Híbrido
CAN0147,2026-05-02T20:37:00Z,Lucas Lopes,lucas.lopes@example.com,Rio de Janeiro,RJ,Mestrado,13,INDEED,Cientista de Dados Júnior,Entrevista Técnica,76,79,Em Processo,5954,30 dias,Híbrido
CAN0148,21/05/2026 01:00,Gustavo Alves,gustavo.alves@example.com,Belo Horizonte,MG,Ensino Superior,2,Gupy,Engenheiro de Dados Júnior,Entrevista Técnica,,74,Em Processo,14971,,Totalmente Remoto
CAN0149,2026-05-07 00:43:00,Larissa Pereira,larissa.pereira@example.com,Campinas,SP,Ensino Médio,9,LinkedIn,Cientista de Dados Júnior,Entrevista Técnica,86,83,Em Processo,14252,15 dias,Presencial
CAN0150,2026-05-06 12:01:00,Larissa Rodrigues,larissa.rodrigues@example.com,São Paulo,SP,Ensino Superior,1,Glassdoor,Analista de Business Intelligence,Proposta,43,88,Aprovado,13708,,
CAN0151,2026-05-15T12:07:00Z,Gustavo Lopes,gustavo.lopes@example.com,Porto Alegre,RS,Ensino Médio,3,Indicação,Analista de Dados Pleno,Entrevista Técnica,93,56,Em Processo,7631,,
CAN0152,2026-05-07T08:53:00Z,Thiago Ribeiro,thiago.ribeiro@example.com,Curitiba,PR,Doutorado,6,Gupy,Analista de Dados Júnior,Triagem,82,55,Em Processo,13961,30 dias,
CAN0153,24/05/2026 03:57,Larissa Almeida,larissa.almeida@example.com,Curitiba,PR,ensino médio,1,Indicação,Cientista de Dados Júnior,Entrevista Técnica,,57,Em Processo,80000,Imediata,Híbrido
CAN0154,2026-05-31T19:17:00Z,Lucas Ribeiro,lucas.ribeiro@example.com,Belo Horizonte,MG,Mestrado,8,Glassdoor,Engenheiro de Dados Júnior,Aprovado,96,60,Aprovado,3960,Imediata,Totalmente Remoto
CAN0155,16/05/2026 18:43,Julia Martins,julia.martins@example.com,São Paulo,SP,Ensino Superior,15,Gupy,Analista de Dados Júnior,Entrevista RH,,70,Em Processo,11598,30 dias,
CAN0156,31/05/2026 21:55,Beatriz Carvalho,beatriz.carvalho@example.com,Porto Alegre,RS,Mestrado,45,Site Institucional,Engenheiro de Dados Júnior,Reprovado,50,54,Reprovado,8421,,
CAN0157,2026-05-21 12:25:00,Lucas Almeida,lucas.almeida@example.com,Salvador,BA,Mestrado,3,Glassdoor,Analista de Dados Júnior,Entrevista Técnica,66,,Em Processo,4489,30 dias,Totalmente Remoto
CAN0158,2026-05-18T06:41:00Z,Matheus Costa,matheus.costa@example.com,São Paulo,SP,Mestrado,15,Indicação,Analista de Dados Júnior,Triagem,88,92,Em Processo,13381,,Totalmente Remoto
CAN0159,2026-05-04 01:57:00,Isabela Rodrigues,isabela.rodrigues@example.com,Recife,PE,doutorado,12,Indeed,Analista de Dados Júnior,Reprovado,66,52,Reprovado,12647,15 dias,Totalmente Remoto
CAN0160,2026-05-05T15:00:00Z,Mariana Carvalho,mariana.carvalho@example.com,Salvador,BA,Ensino Superior,5,indeed,Analista de Business Intelligence,Entrevista Técnica,66,88,Em Processo,7482,15 dias,Presencial
CAN0161,2026-05-05T13:38:00Z,Camila Costa,camila.costa@example.com,Porto Alegre,RS,Doutorado,11,Indeed,Analista de Dados Pleno,Proposta,74,94,Aprovado,8771,30 dias,Totalmente Remoto
CAN0162,24/05/2026 17:18,Felipe Souza,felipe.souzaexample.com,São Paulo,SP,Ensino Superior,5,Glassdoor,Analista de Dados Júnior,Aprovado,90,68,Aprovado,8876,,Totalmente Remoto
CAN0163,2026-05-18T07:47:00Z,Bruno Pereira,bruno.pereira@example.com,Curitiba,PR,Ensino Médio,12,Glassdoor,Analista de Business Intelligence,Triagem,40,97,Em Processo,10259,30 dias,Híbrido
CAN0164,2026-05-25T18:34:00Z,Thiago Alves,thiago.alves@example.com,Belo Horizonte,MG,ensino médio,3,Gupy,Cientista de Dados Júnior,Teste Técnico,50,,Em Processo,10640,,
CAN0165,2026-05-11T19:03:00Z,Camila Lopes,camila.lopes@example.com,Campinas,SP,Pós-Graduação,5,Site Institucional,Analista de Business Intelligence,Proposta,65,55,Aprovado,13868,Imediata,Totalmente Remoto
CAN0166,2026-05-17T15:35:00Z,Felipe Souza,felipe.souza@example.com,Salvador,BA,Doutorado,7,Glassdoor,Engenheiro de Dados Júnior,Reprovado,100,57,Reprovado,-500,15 dias,Totalmente Remoto
CAN0167,15/05/2026 15:02,Thiago Costa,thiago.costa@example.com,Rio de Janeiro,RJ,Doutorado,2,Glassdoor,Engenheiro de Dados Júnior,Reprovado,46,63,Reprovado,10130,30 dias,Presencial
CAN0168,2026-05-15 22:21:00,Lucas Oliveira,lucas.oliveira@example.com,Curitiba,PR,Doutorado,8,Gupy,Engenheiro de Dados Júnior,Entrevista RH,41,74,Em Processo,13509,,Presencial
CAN0169,2026-05-23T02:22:00Z,Beatriz Gomes,beatriz.gomes@example.com,Curitiba,PR,Pós-Graduação,14,GLASSDOOR,Analista de Business Intelligence,Teste Técnico,48,97,Em Processo,11941,15 dias,Totalmente Remoto
CAN0170,2026-05-21T11:00:00Z,Gabriel Souza,gabriel.souza@,Recife,PE,Ensino Médio,11,Glassdoor,Analista de Dados Pleno,Teste Técnico,51,64,Em Processo,4877,Imediata,Totalmente Remoto
CAN0171,2026-05-15 20:35:00,Camila Oliveira,camila.oliveira@example.com,Porto Alegre,RS,Mestrado,11,Glassdoor,Cientista de Dados Júnior,Proposta,44,62,Aprovado,13098,Imediata,Híbrido
CAN0172,2026-05-26 10:27:00,Felipe Costa,felipe.costa@example.com,Porto Alegre,RS,Mestrado,11,Glassdoor,Engenheiro de Dados Júnior,Entrevista Técnica,68,72,Em Processo,4783,15 dias,Presencial
CAN0173,29/05/2026 17:12,Lucas Oliveira,lucas.oliveira@example.com,São Paulo,SP,Doutorado,6,Site Institucional,Analista de Business Intelligence,Entrevista Técnica,81,99,Em Processo,12660,,Totalmente Remoto
CAN0174,2026-05-03T12:23:00Z,Felipe Pereira,felipe.pereira@example.com,Belo Horizonte,MG,Ensino Superior,5,Site Institucional,Analista de Dados Pleno,Aprovado,86,,Aprovado,10989,,
CAN0175,22/05/2026 06:33,Bruno Lopes,bruno.lopes@example.com,,,Pós-graduacao,8,Indicação,Analista de Business Intelligence,Teste Técnico,64,91,Em Processo,4275,Imediata,Híbrido
CAN0176,27/05/2026 11:31,Felipe Rodrigues,felipe.rodrigues@example.com,Porto Alegre,RS,Pós-Graduação,5,Site Institucional,Analista de Dados Júnior,Aprovado,54,76,Aprovado,10889,30 dias,
CAN0177,2026-05-27 13:01:00,Mariana Rodrigues,mariana.rodrigues@example.com,Belo Horizonte,MG,Doutorado,4,Indicação,Analista de Business Intelligence,Entrevista Técnica,78,86,Em Processo,14927,,
CAN0178,15/05/2026 19:30,Julia Pereira,julia.pereira@example.com,Belo Horizonte,MG,Ensino Superior,8,Glassdoor,Engenheiro de Dados Júnior,Proposta,77,54,Aprovado,-500,30 dias,Presencial
CAN0179,20/05/2026 03:11,Mariana Souza,mariana.souza@example.com,Belo Horizonte,MG,Doutorado,13,Indicação,Analista de Business Intelligence,Entrevista Técnica,54,80,Em Processo,12650,30 dias,Híbrido
CAN0180,2026-05-05 08:30:00,Lucas Gomes,lucas.gomes@example.com,Recife,PE,Ensino Médio,0,LinkedIn,Engenheiro de Dados Júnior,Aprovado,53,94,Aprovado,4746,15 dias,Totalmente Remoto
CAN0181,2026-05-14T18:23:00Z,Gustavo Martins,gustavo.martins@example.com,Recife,PE,Doutorado,11,Gupy,Cientista de Dados Júnior,Proposta,62,99,Aprovado,13801,,Presencial
CAN0182,04/05/2026 06:32,Rodrigo Santos,rodrigo.santos@example.com,São Paulo,SP,Ensino Superior,13,Indicação,Analista de Dados Júnior,Proposta,42,96,Aprovado,13059,,Presencial
CAN0183,31/05/2026 05:40,Matheus Silva,matheus.silva@example.com,Curitiba,PR,Doutorado,7,GLASSDOOR,Analista de Dados Júnior,Teste Técnico,45,67,Em Processo,9474,,
CAN0184,2026-05-23 02:58:00,Camila Ribeiro,camila.ribeiro@example.com,Curitiba,PR,Ensino Superior,12,Indicação,Analista de Business Intelligence,Triagem,75,54,Em Processo,4917,30 dias,Totalmente Remoto
CAN0185,09/05/2026 22:28,Isabela Pereira,isabela.pereira@example.com,Salvador,BA,Doutorado,15,LinkedIn,Analista de Dados Pleno,Aprovado,84,64,Aprovado,8785,,Presencial
CAN0186,2026-05-10T02:25:00Z,Rodrigo Oliveira,rodrigo.oliveira@example.com,Belo Horizonte,MG,Pós-Graduação,8,Glassdoor,Analista de Dados Pleno,Entrevista Técnica,87,62,Em Processo,7348,,
CAN0187,2026-05-20 11:09:00,Beatriz Oliveira,beatriz.oliveira@example.com,Salvador,BA,Doutorado,15,Indicação,Analista de Business Intelligence,Reprovado,57,81,Reprovado,11374,,Presencial
CAN0188,2026-05-17T13:30:00Z,Mariana Ribeiro,mariana.ribeiro@example.com,Belo Horizonte,MG,Ensino Médio,14,LINKEDIN,Engenheiro de Dados Júnior,Proposta,46,70,Aprovado,6066,,Totalmente Remoto
CAN0189,11/05/2026 11:11,Sofia Alves,sofia.alves@example.com,Campinas,SP,Mestrado,5,Site Institucional,Analista de Dados Júnior,Aprovado,57,65,Aprovado,6212,Imediata,Presencial
CAN0190,2026-05-06 13:31:00,Rodrigo Lopes,rodrigo.lopes@example.com,São Paulo,SP,ENSINO SUPERIOR,15,LinkedIn,Cientista de Dados Júnior,Entrevista RH,63,73,Em Processo,7222,15 dias,Totalmente Remoto
CAN0191,2026-05-07T18:36:00Z,Julia Gomes,julia.gomes@example.com,Salvador,BA,Mestrado,12,Gupy,Analista de Dados Pleno,Reprovado,50,90,Reprovado,13342,Imediata,
CAN0192,11/05/2026 07:20,Camila Lima,camila.lima@example.com,Recife,PE,Mestrado,11,Site Institucional,Engenheiro de Dados Júnior,Teste Técnico,51,51,Em Processo,7122,Imediata,
CAN0193,2026-05-13 03:06:00,Isabela Santos,,Rio de Janeiro,RJ,Doutorado,12,Indeed,Engenheiro de Dados Júnior,Aprovado,48,58,Aprovado,3575,15 dias,Híbrido
CAN0194,28/05/2026 17:59,Matheus Rodrigues,matheus.rodrigues@example.com,Belo Horizonte,MG,Mestrado,13,Glassdoor,Cientista de Dados Júnior,Entrevista Técnica,74,64,Em Processo,8992,,
CAN0195,17/05/2026 04:22,Isabela Silva,isabela.silva@example.com,Salvador,BA,Mestrado,13,Site Institucional,Analista de Dados Júnior,Proposta,63,62,Aprovado,9467,30 dias,Híbrido
CAN0196,08/05/2026 08:05,Larissa Lima,larissa.lima@example.com,Curitiba,PR,ENSINO MÉDIO,3,Site Institucional,Analista de Business Intelligence,Entrevista Técnica,,,Em Processo,80000,,
CAN0197,2026-05-15 23:00:00,Lucas Rodrigues,lucas.rodriguesexample.com,Campinas,SP,Mestrado,14,LinkedIn,Analista de Dados Pleno,Triagem,57,99,Em Processo,5975,15 dias,Presencial
CAN0198,25/05/2026 22:15,Matheus Pereira,matheus.pereira@example.com,São Paulo,SP,Ensino Médio,6,Glassdoor,Cientista de Dados Júnior,Teste Técnico,,96,Em Processo,11534,15 dias,
CAN0199,2026-05-29T01:55:00Z,Thiago Souza,thiago.souza@example.com,Recife,PE,Ensino Superior,3,INDEED,Analista de Business Intelligence,Reprovado,84,80,Reprovado,4466,30 dias,Totalmente Remoto
CAN0200,2026-05-02T01:22:00Z,Gabriel Souza,gabriel.souza@example.com,Porto Alegre,RS,Doutorado,11,Gupy,Analista de Dados Júnior,Aprovado,64,72,Aprovado,3646,15 dias,Híbrido
CAN0201,2026-05-07T18:11:00Z,Amanda Costa,amanda.costa@example.com,Curitiba,PR,Doutorado,5,Indeed,Cientista de Dados Júnior,Proposta,,79,Aprovado,9210,30 dias,Totalmente Remoto
CAN0202,2026-05-08 10:46:00,Bruno Alves,bruno.alves@example.com,Salvador,BA,Ensino Superior,10,INDICAÇÃO,Analista de Dados Júnior,Reprovado,100,,Reprovado,4753,,Híbrido
CAN0203,2026-05-22T15:33:00Z,Gustavo Santos,gustavo.santos@example.com,,,Ensino Superior,2,glassdoor,Cientista de Dados Júnior,Reprovado,85,53,Reprovado,3666,Imediata,Totalmente Remoto
CAN0204,2026-05-04 03:46:00,Bruno Alves,bruno.alves@example.com,Porto Alegre,RS,Ensino Superior,13,Glassdoor,Engenheiro de Dados Júnior,Aprovado,82,77,Aprovado,5955,30 dias,
CAN0205,20/05/2026 14:59,Rodrigo Costa,rodrigo.costa@example.com,Recife,PE,Mestrado,10,Site Institucional,Engenheiro de Dados Júnior,Reprovado,75,97,Reprovado,10331,,
CAN0206,2026-05-10T19:01:00Z,Gabriel Gomes,gabriel.gomesexample.com,Porto Alegre,RS,Ensino Médio,8,Site Institucional,Analista de Business Intelligence,Teste Técnico,46,52,Em Processo,7341,Imediata,Híbrido
CAN0207,2026-05-03T18:25:00Z,Thiago Oliveira,thiago.oliveira@example.com,Salvador,BA,Doutorado,3,indicação,Analista de Dados Júnior,Reprovado,43,99,Reprovado,10115,Imediata,Totalmente Remoto
CAN0208,2026-05-30T00:40:00Z,Bruno Santos,bruno.santos@example.com,São Paulo,SP,Doutorado,7,Glassdoor,Engenheiro de Dados Júnior,Entrevista Técnica,88,,Em Processo,10076,Imediata,Híbrido
CAN0209,2026-05-19T23:03:00Z,Bruno Lima,bruno.lima@example.com,Recife,PE,Ensino Superior,15,Gupy,Analista de Business Intelligence,Teste Técnico,75,89,Em Processo,6970,15 dias,Totalmente Remoto
CAN0210,03/05/2026 03:42,Sofia Ribeiro,sofia.ribeiro@example.com,Campinas,SP,Ensino Médio,5,Site Institucional,Engenheiro de Dados Júnior,Proposta,,78,Aprovado,6271,,Presencial
CAN0211,2026-05-04 23:03:00,Gabriel Gomes,gabriel.gomes@,Rio de Janeiro,RJ,mestrado,6,Site Institucional,Analista de Business Intelligence,Entrevista Técnica,79,96,Em Processo,-500,30 dias,
CAN0212,2026-05-06 01:18:00,Gustavo Santos,gustavo.santos@example.com,São Paulo,SP,Pós-Graduação,11,LinkedIn,Engenheiro de Dados Júnior,Teste Técnico,64,,Em Processo,8168,Imediata,
CAN0213,2026-05-17T14:35:00Z,Felipe Santos,felipe.santos@example.com,Curitiba,PR,Mestrado,0,Indicação,Cientista de Dados Júnior,Teste Técnico,72,67,Em Processo,9343,Imediata,Híbrido
CAN0214,08/05/2026 04:21,Gabriel Oliveira,gabriel.oliveira@example.com,Porto Alegre,RS,DOUTORADO,10,Indeed,Analista de Dados Pleno,Proposta,74,93,Aprovado,8062,Imediata,Presencial
CAN0215,2026-05-21 18:58:00,Rodrigo Oliveira,rodrigo.oliveira@example.com,Rio de Janeiro,RJ,Ensino Superior,10,Gupy,Cientista de Dados Júnior,Entrevista Técnica,87,90,Em Processo,6079,,Totalmente Remoto
CAN0216,2026-05-20T08:38:00Z,Larissa Pereira,larissa.pereira@example.com,São Paulo,SP,Mestrado,15,Indicação,Engenheiro de Dados Júnior,Entrevista Técnica,70,58,Em Processo,9694,,Híbrido
CAN0217,2026-05-08 23:42:00,Thiago Oliveira,thiago.oliveira@example.com,Salvador,BA,Mestrado,14,Gupy,Analista de Dados Júnior,Proposta,87,74,Aprovado,12370,30 dias,Totalmente Remoto
CAN0218,2026-05-04 14:29:00,Larissa Martins,larissa.martins@example.com,São Paulo,SP,Doutorado,1,Gupy,Cientista de Dados Júnior,Reprovado,92,68,Reprovado,13045,Imediata,Totalmente Remoto
CAN0219,2026-05-15T02:46:00Z,Beatriz Ferreira,beatriz.ferreira@example.com,Belo Horizonte,MG,Pós-Graduação,5,Glassdoor,Engenheiro de Dados Júnior,Triagem,56,70,Em Processo,5686,,
CAN0220,2026-05-15 20:23:00,Bruno Ferreira,bruno.ferreira@example.com,,,Ensino Superior,4,Indeed,Analista de Dados Júnior,Entrevista Técnica,59,69,Em Processo,7731,,
CAN0221,07/05/2026 00:39,Felipe Almeida,felipe.almeida@example.com,Salvador,BA,Ensino Médio,15,Site Institucional,Engenheiro de Dados Júnior,Entrevista Técnica,68,,Em Processo,11967,Imediata,
CAN0222,05/05/2026 01:41,Mariana Rodrigues,mariana.rodrigues@example.com,Curitiba,PR,ENSINO MÉDIO,5,Indicação,Analista de Business Intelligence,Proposta,90,85,Aprovado,12485,,Híbrido
CAN0223,2026-05-12 12:52:00,Sofia Oliveira,sofia.oliveira@example.com,Belo Horizonte,MG,Pós-Graduação,13,Glassdoor,Analista de Dados Júnior,Triagem,76,96,Em Processo,4436,30 dias,Totalmente Remoto
CAN0224,2026-05-28T10:16:00Z,Amanda Rodrigues,amanda.rodrigues@example.com,Salvador,BA,Mestrado,5,Indeed,Analista de Dados Pleno,Triagem,47,51,Em Processo,6396,15 dias,
CAN0225,2026-05-12T17:51:00Z,Thiago Silva,thiago.silva@example.com,Curitiba,PR,Ensino Médio,10,LinkedIn,Cientista de Dados Júnior,Entrevista Técnica,86,,Em Processo,5877,30 dias,Híbrido
CAN0226,2026-05-26 01:41:00,Isabela Rodrigues,isabela.rodrigues@example.com,Campinas,SP,Mestrado,1,Indicação,Cientista de Dados Júnior,Proposta,74,51,Aprovado,8793,,Híbrido
CAN0227,2026-05-13 20:34:00,Bruno Ferreira,bruno.ferreira@example.com,Curitiba,PR,Pós-Graduação,8,Gupy,Cientista de Dados Júnior,Entrevista Técnica,93,69,Em Processo,4838,,
CAN0228,2026-05-03 14:32:00,Isabela Rodrigues,isabela.rodrigues@example.com,Salvador,BA,Doutorado,10,LinkedIn,Analista de Business Intelligence,Aprovado,48,63,Aprovado,14692,,Presencial
CAN0229,2026-05-22 19:55:00,Rodrigo Almeida,rodrigo.almeida@example.com,Rio de Janeiro,RJ,PÓS-GRADUAÇÃO,6,Indeed,Analista de Business Intelligence,Entrevista RH,89,78,Em Processo,5580,,Totalmente Remoto
CAN0230,04/05/2026 06:34,Rodrigo Lima,rodrigo.lima@example.com,Curitiba,PR,Ensino Superior,10,linkedin,Analista de Dados Júnior,Triagem,,53,Em Processo,14545,30 dias,Totalmente Remoto
CAN0231,2026-05-12 09:21:00,Lucas Almeida,lucas.almeida@example.com,Rio de Janeiro,RJ,MESTRADO,14,indeed,Cientista de Dados Júnior,Entrevista Técnica,51,94,Em Processo,8320,,Híbrido
CAN0232,2026-05-16 14:54:00,Camila Ribeiro,camila.ribeiro@example.com,Belo Horizonte,MG,Mestrado,3,glassdoor,Analista de Business Intelligence,Entrevista Técnica,65,87,Em Processo,11977,Imediata,Totalmente Remoto
CAN0233,19/05/2026 13:50,Rodrigo Pereira,rodrigo.pereira@example.com,Rio de Janeiro,RJ,Doutorado,3,Gupy,Analista de Dados Júnior,Reprovado,68,61,Reprovado,12801,15 dias,Totalmente Remoto
CAN0234,2026-05-22 01:05:00,Gabriel Silva,gabriel.silva@example.com,Belo Horizonte,MG,Pós-Graduação,14,Glassdoor,Cientista de Dados Júnior,Proposta,90,93,Aprovado,10122,Imediata,Totalmente Remoto
CAN0235,2026-05-17 12:54:00,Camila Santos,camila.santos@example.com,,,Doutorado,11,Indicação,Analista de Dados Pleno,Entrevista Técnica,84,87,Em Processo,9271,Imediata,Híbrido
CAN0236,05/05/2026 06:35,Amanda Carvalho,amanda.carvalho@example.com,Belo Horizonte,MG,Ensino Médio,4,Gupy,Analista de Dados Pleno,Triagem,48,91,Em Processo,14393,Imediata,Híbrido
CAN0237,18/05/2026 14:24,Larissa Ferreira,larissa.ferreira@example.com,São Paulo,SP,Ensino Superior,8,Site Institucional,Analista de Dados Júnior,Triagem,76,80,Em Processo,10889,,Totalmente Remoto
CAN0238,2026-05-28T08:29:00Z,Lucas Oliveira,lucas.oliveira@example.com,Rio de Janeiro,RJ,Doutorado,9,Indicação,Analista de Dados Júnior,Entrevista Técnica,69,82,Em Processo,8431,15 dias,Presencial
CAN0239,23/05/2026 19:47,Gustavo Santos,gustavo.santos@example.com,Belo Horizonte,MG,Pós-Graduação,0,LINKEDIN,Cientista de Dados Júnior,Entrevista RH,48,89,Em Processo,3232,30 dias,Totalmente Remoto
CAN0240,2026-05-15 11:51:00,Gustavo Pereira,gustavo.pereira@example.com,São Paulo,SP,Ensino Médio,4,Gupy,Analista de Dados Pleno,Aprovado,68,96,Aprovado,8653,,Presencial
CAN0241,06/05/2026 14:25,Camila Lopes,camila.lopes@example.com,Porto Alegre,RS,Mestrado,4,gupy,Engenheiro de Dados Júnior,Aprovado,60,,Aprovado,11704,15 dias,Totalmente Remoto
CAN0242,28/05/2026 08:21,Gustavo Souza,gustavo.souza@example.com,Recife,PE,Ensino Superior,6,Glassdoor,Analista de Dados Pleno,Entrevista RH,75,50,Em Processo,3195,30 dias,Presencial
CAN0243,2026-05-24 09:16:00,Mariana Silva,mariana.silva@example.com,São Paulo,SP,Ensino Superior,3,LINKEDIN,Engenheiro de Dados Júnior,Aprovado,88,91,Aprovado,4816,,Presencial
CAN0244,21/05/2026 14:59,Sofia Costa,sofia.costa@example.com,Rio de Janeiro,RJ,Ensino Médio,10,Indicação,Cientista de Dados Júnior,Teste Técnico,68,54,Em Processo,12999,Imediata,
CAN0245,2026-05-25T13:13:00Z,Beatriz Almeida,beatriz.almeida@example.com,,,Ensino Médio,8,LinkedIn,Analista de Dados Pleno,Aprovado,80,50,Aprovado,7365,15 dias,Totalmente Remoto
CAN0246,23/05/2026 15:30,Bruno Oliveira,bruno.oliveira@example.com,São Paulo,SP,Mestrado,11,Indicação,Analista de Dados Júnior,Entrevista RH,,71,Em Processo,7750,,
CAN0247,13/05/2026 21:12,Bruno Souza,bruno.souza@example.com,Campinas,SP,Mestrado,4,LinkedIn,Analista de Business Intelligence,Teste Técnico,,74,Em Processo,8041,15 dias,Presencial
CAN0248,02/05/2026 10:03,Mariana Martins,mariana.martins@example.com,Salvador,BA,Doutorado,7,LinkedIn,Engenheiro de Dados Júnior,Aprovado,41,80,Aprovado,6976,,
CAN0249,2026-05-02 09:52:00,Matheus Ferreira,matheus.ferreira@example.com,Rio de Janeiro,RJ,Ensino medio,7,Indeed,Engenheiro de Dados Júnior,Entrevista RH,47,93,Em Processo,6493,15 dias,
CAN0250,09/05/2026 04:48,Julia Ribeiro,julia.ribeiro@example.com,Salvador,BA,doutorado,12,LinkedIn,Analista de Dados Júnior,Triagem,40,61,Em Processo,12727,15 dias,Presencial
CAN0251,2026-05-05T20:17:00Z,Matheus Carvalho,matheus.carvalho@example.com,Belo Horizonte,MG,Ensino Médio,15,LinkedIn,Cientista de Dados Júnior,Entrevista RH,66,50,Em Processo,11686,30 dias,Híbrido
CAN0252,2026-05-25 20:42:00,Gustavo Santos,gustavo.santos@example.com,Belo Horizonte,MG,Mestrado,5,linkedin,Cientista de Dados Júnior,Teste Técnico,67,66,Em Processo,10424,30 dias,
CAN0253,2026-05-26T00:31:00Z,Beatriz Oliveira,beatriz.oliveira@example.com,Salvador,BA,Pós-Graduação,10,LinkedIn,Analista de Dados Júnior,Teste Técnico,87,76,Em Processo,6615,Imediata,Presencial
CAN0254,2026-05-07 19:29:00,Bruno Ribeiro,bruno.ribeiro@example.com,Porto Alegre,RS,Pós-Graduação,4,SITE INSTITUCIONAL,Analista de Dados Júnior,Reprovado,69,79,Reprovado,6602,30 dias,Presencial
CAN0255,2026-05-19 17:54:00,Lucas Carvalho,lucas.carvalho@example.com,Salvador,BA,Ensino Superior,14,Glassdoor,Analista de Dados Pleno,Teste Técnico,60,77,Em Processo,12695,Imediata,Presencial
CAN0256,2026-05-02T15:46:00Z,Mariana Carvalho,mariana.carvalho@example.com,Salvador,BA,Ensino Médio,7,LinkedIn,Engenheiro de Dados Júnior,Teste Técnico,48,72,Em Processo,-500,30 dias,Totalmente Remoto
CAN0257,24/05/2026 18:01,Matheus Rodrigues,matheus.rodrigues@example.com,Recife,PE,Pós-Graduação,0,LinkedIn,Cientista de Dados Júnior,Proposta,42,68,Aprovado,13035,30 dias,
